Column5;Column9;Column10;Column11;Column12;Column19;Column20
31.08.2020 09:46;40732931;30044584;40763478;29959934;40748803;30045931
31.08.2020 09:44;40752691;30053599;40768082;29994866;40748803;30045931
31.08.2020 09:43;4072953;30033608;40672997;29966415;40748803;30045931
31.08.2020 09:40;40729378;30054479;40725165;30084805;40748803;30045931
31.08.2020 09:37;40766583;30057633;40756089;29970193;40748803;30045931
31.08.2020 09:35;4072796;3002456;40759249;29944796;40748803;30045931
31.08.2020 09:32;40760644;3004466;40702943;30114698;40748803;30045931
31.08.2020 09:33;407619;3004999;4078007;29962986;40748803;30045931
31.08.2020 09:30;40766392;30048991;40778131;29996347;40748803;30045931
31.08.2020 09:27;40751325;30055709;40759997;30028417;40748803;30045931
31.08.2020 10:52;40774276;3006837;40778608;29962148;40748803;30045931
31.08.2020 10:55;40756185;30052516;40756579;30030272;40748803;30045931
31.08.2020 10:48;40757645;30048502;40754729;30010554;40748803;30045931
31.08.2020 10:50;40754492;30047824;40785422;29972954;40748803;30045931
31.08.2020 10:46;40752179;30049137;4070864;29974873;40748803;30045931
31.08.2020 10:45;40750029;30056541;40706897;30116376;40748803;30045931
31.08.2020 10:43;40752735;30047798;40699316;30033841;40748803;30045931
31.08.2020 10:41;40749893;30053325;40690152;30135147;40748803;30045931
31.08.2020 11:32;40756711;30052223;40740567;30050388;40748803;30045931
31.08.2020 11:27;40755646;3005067;40774254;29975769;40748803;30045931
31.08.2020 11:23;40751877;30048048;40739086;30012916;40748803;30045931
31.08.2020 11:17;40753288;30050875;40764899;29946375;40748803;30045931
31.08.2020 11:14;40752333;30051445;4075342;30026822;40748803;30045931
31.08.2020 10:59;40755209;30048448;40720317;30078691;40748803;30045931
31.08.2020 10:57;4073088;30031361;40709146;30110414;40748803;30045931
31.08.2020 11:42;4075147;30054349;40762661;29955939;40748803;30045931
29.06.2020 11:56;40751729;30032197;40764165;29959236;40748803;30045931
25.06.2020 14:06;40748165;30046268;40760008;29934401;40748803;30045931
2.07.2020 20:34;40747046;30048178;4076652;29976572;40748803;30045931
31.08.2020 11:42;40752346;30050542;40717799;30031594;40748803;30045931
31.08.2020 10:57;40754756;30051516;40786269;29972268;40748803;30045931
31.08.2020 10:37;40750431;30048498;40761103;29973547;40748803;30045931
31.08.2020 11:10;40751025;30047153;40757916;30015832;40748803;30045931
31.08.2020 11:14;40756746;30048751;40783618;29947316;40748803;30045931
31.08.2020 11:17;40752006;30051358;40738593;2999109;40748803;30045931
31.08.2020 11:23;40751585;30051095;40750209;29973664;40748803;30045931
31.08.2020 11:28;40752089;30047159;4076699;30031796;40748803;30045931
31.08.2020 11:38;40750515;30054527;40698487;30134451;40748803;30045931
31.08.2020 10:41;4075089;30051465;40777637;2995318;40748803;30045931
31.08.2020 10:43;40762828;30019937;40708899;29872166;40748803;30045931
31.08.2020 10:45;40757275;30051364;40767992;30001014;40748803;30045931
31.08.2020 10:46;40774013;30032897;40682665;29960005;40748803;30045931
31.08.2020 10:50;40744724;30037823;40765918;29929609;40748803;30045931
31.08.2020 10:48;40754471;30041583;4074113;30053336;40748803;30045931
31.08.2020 10:55;40730892;3005695;40778545;29938959;40748803;30045931
31.08.2020 10:52;407569;30050352;40766434;29970592;40748803;30045931
31.08.2020 09:27;40753113;30055939;40694563;29954008;40748803;30045931
31.08.2020 09:30;40751165;30021575;40737281;2998641;40748803;30045931
31.08.2020 09:33;40746614;30044337;40780311;29953556;40748803;30045931
31.08.2020 09:32;40748766;30024489;40749298;30047222;40748803;30045931
31.08.2020 09:35;40759832;3005066;40745128;30063679;40748803;30045931
31.08.2020 09:37;40735866;3002278;40780291;29945444;40748803;30045931
31.08.2020 09:41;40764442;30053042;40773195;29991324;40748803;30045931
31.08.2020 09:43;40761282;30064697;4077977;29961172;40748803;30045931
31.08.2020 09:45;40723646;30055465;40801066;29933462;40748803;30045931
31.08.2020 09:46;40757369;30052916;40712625;30033949;40748803;30045931
31.08.2020 09:48;40751209;30062588;40709494;30103807;40748803;30045931
31.08.2020 09:51;40753996;30054825;40766369;30007786;40748803;30045931
31.08.2020 09:53;40738757;3002575;4075635;29943734;40748803;30045931
31.08.2020 09:55;40750359;30047954;40781007;30004046;40748803;30045931
31.08.2020 09:58;40738831;30042959;40783169;29972276;40748803;30045931
31.08.2020 09:59;40753155;30047575;40758772;29958448;40748803;30045931
31.08.2020 10:08;40731743;3005563;40704576;30147629;40748803;30045931
31.08.2020 10:10;40756191;30032361;4069869;29979891;40748803;30045931
31.08.2020 10:12;40754168;30049167;40751857;2998274;40748803;30045931
31.08.2020 10:14;40755501;30053744;40778383;30005257;40748803;30045931
31.08.2020 10:16;40754983;30049934;40684742;30012999;40748803;30045931
31.08.2020 10:19;40757678;30042571;40694058;301097;40748803;30045931
31.08.2020 10:21;40753667;30031777;40736313;30111237;40748803;30045931
31.08.2020 10:23;40732042;30039163;4067081;29960952;40748803;30045931
31.08.2020 10:25;40736701;30047293;40766442;2994556;40748803;30045931
31.08.2020 10:28;40751945;30051274;40687509;30067588;40748803;30045931
31.08.2020 10:33;40749971;3005033;40770115;2997218;40748803;30045931
31.08.2020 10:33;40753713;30048242;40753019;29974416;40748803;30045931
31.08.2020 09:32;40756539;30064683;40718429;30057763;40748803;30045931
31.08.2020 10:29;40751808;3005482;40682275;29933919;40748803;30045931
31.08.2020 10:25;40729921;30037899;40773172;30023314;40748803;30045931
31.08.2020 10:23;40753585;30054482;40778269;30015182;40748803;30045931
31.08.2020 10:21;40750908;30050588;40750053;29992804;40748803;30045931
31.08.2020 10:19;4075302;30051635;40767544;29988371;40748803;30045931
31.08.2020 10:16;40753908;30050747;4075185;29976546;40748803;30045931
31.08.2020 10:14;40741218;30042902;40770683;29879747;40748803;30045931
31.08.2020 10:12;40745143;30072696;40742568;30034923;40748803;30045931
31.08.2020 10:10;4075474;30048261;40780206;29985627;40748803;30045931
31.08.2020 10:09;40732701;30042435;4073487;30114268;40748803;30045931
31.08.2020 10:00;40738482;30019119;40695025;30212964;40748803;30045931
31.08.2020 09:58;40750043;30048982;40687772;30026009;40748803;30045931
31.08.2020 09:55;40749775;30041213;40697517;30223256;40748803;30045931
31.08.2020 09:53;4075006;30052744;40776571;29997231;40748803;30045931
31.08.2020 09:51;40737117;30048282;40720115;30126677;40748803;30045931
31.08.2020 09:49;40729493;30065994;40700987;29932515;40748803;30045931
31.08.2020 09:46;40759373;30030656;40765617;29867925;40748803;30045931
31.08.2020 09:45;40754667;30060473;40707776;30040556;40748803;30045931
31.08.2020 09:43;40763887;3005294;40767939;29948744;40748803;30045931
31.08.2020 09:41;40722801;30054469;40785504;29916736;40748803;30045931
31.08.2020 09:37;40757837;30054923;40783559;29991226;40748803;30045931
31.08.2020 09:36;40764034;30028037;40786467;29961769;40748803;30045931
31.08.2020 09:34;40757757;30056316;40778817;29956431;40748803;30045931
31.08.2020 09:30;40767127;30058525;40776135;30028008;40748803;30045931
31.08.2020 09:27;40755584;30060319;40701184;30117591;40748803;30045931
31.08.2020 10:52;40734062;3002145;40754914;29959916;40748803;30045931
31.08.2020 10:55;40762718;30048108;40697834;30118767;40748803;30045931
31.08.2020 10:49;40757801;300475;40770944;29959363;40748803;30045931
31.08.2020 10:51;40754035;30048658;4078256;29990866;40748803;30045931
31.08.2020 10:47;40758676;30068015;40716078;29979092;40748803;30045931
31.08.2020 10:45;4072652;3003085;40705388;29990037;40748803;30045931
31.08.2020 10:43;40754821;30050048;40698153;30038234;40748803;30045931
31.08.2020 10:41;40728454;30070048;40713309;30011926;40748803;30045931
31.08.2020 11:39;40750553;30049885;40758029;29979577;40748803;30045931
31.08.2020 11:28;40754144;30051646;40757604;30039848;40748803;30045931
31.08.2020 11:23;40753448;30050221;40731868;2998431;40748803;30045931
31.08.2020 11:19;40753122;30052949;40790875;29973395;40748803;30045931
31.08.2020 11:14;40751737;30049004;40761919;29947512;40748803;30045931
31.08.2020 11:11;40754677;3005078;40756909;29992922;40748803;30045931
31.08.2020 10:38;40754007;30054884;40780329;29945979;40748803;30045931
31.08.2020 10:57;40769909;30061551;40749163;29956873;40748803;30045931
31.08.2020 11:43;40755813;30053917;40771247;30033381;40748803;30045931
29.06.2020 12:33;40745266;30052056;40748997;30046273;40748803;30045931
1.07.2020 05:59;40755157;30019432;407651;29927852;40748803;30045931
31.08.2020 11:43;40750202;30048751;40724299;30078676;40748803;30045931
31.08.2020 11:16;40752409;30052261;40766581;29988032;40748803;30045931
31.08.2020 11:26;40756853;30049701;40754711;29974921;40748803;30045931
31.08.2020 11:41;40756592;30054891;40701226;30074516;40748803;30045931
31.08.2020 10:57;40754446;30047716;40692548;30105784;40748803;30045931
31.08.2020 10:38;40756967;30048413;40757335;3001351;40748803;30045931
31.08.2020 10:48;40751924;30050417;4070631;29924537;40748803;30045931
31.08.2020 10:54;40746956;30039993;40800409;29948637;40748803;30045931
31.08.2020 10:58;40733154;30048182;4070236;30120789;40748803;30045931
31.08.2020 11:11;40750187;30048098;40770992;30017291;40748803;30045931
31.08.2020 11:14;40755134;30051857;40774567;30025957;40748803;30045931
31.08.2020 11:19;4075622;30047403;40769464;29957083;40748803;30045931
31.08.2020 11:24;4075522;30053737;40725843;29961762;40748803;30045931
31.08.2020 11:29;40755157;30047694;40752511;30015334;40748803;30045931
31.08.2020 11:39;40754188;30054655;40769968;29996299;40748803;30045931
31.08.2020 10:42;40751989;30050281;40762659;29925621;40748803;30045931
31.08.2020 10:43;40742561;30037339;40746357;29963878;40748803;30045931
31.08.2020 10:45;40750459;3005186;40768041;30012232;40748803;30045931
31.08.2020 10:47;40755782;30049976;4078217;29994487;40748803;30045931
31.08.2020 10:51;40756402;30049367;40764347;29968923;40748803;30045931
31.08.2020 10:49;40751022;30054353;40759936;29978953;40748803;30045931
31.08.2020 10:55;40751066;30050232;40692615;30032886;40748803;30045931
31.08.2020 10:53;40750886;30054406;40754269;29974066;40748803;30045931
31.08.2020 09:28;40751685;30057312;40760008;29934401;40748803;30045931
31.08.2020 09:30;40755762;30052011;40725681;30056082;40748803;30045931
31.08.2020 09:34;40733378;30025813;40776621;29892383;40748803;30045931
31.08.2020 09:32;40765352;3006249;40778097;29989333;40748803;30045931
31.08.2020 09:36;40753633;30060642;40755766;30028197;40748803;30045931
31.08.2020 09:38;40751075;30055453;40781211;29973811;40748803;30045931
31.08.2020 09:41;40767316;30053392;40752738;30038703;40748803;30045931
31.08.2020 09:43;40759614;30050251;4077575;29968382;40748803;30045931
31.08.2020 09:45;40753372;30049919;40756034;29957895;40748803;30045931
31.08.2020 09:47;40730618;30037139;40754984;30048113;40748803;30045931
31.08.2020 09:49;40725752;30038567;40680226;30224455;40748803;30045931
31.08.2020 09:51;40742123;30040531;40710481;30122856;40748803;30045931
31.08.2020 09:53;40740424;30023772;40699043;29972217;40748803;30045931
31.08.2020 09:56;40750175;30028592;40802506;29977933;40748803;30045931
31.08.2020 09:58;40752942;30023527;4072397;30133223;40748803;30045931
31.08.2020 10:00;40755917;30047155;40745128;30063679;40748803;30045931
31.08.2020 10:09;40765834;30020185;40767227;2988407;40748803;30045931
31.08.2020 10:11;40755822;30044971;40772712;2994555;40748803;30045931
31.08.2020 10:12;40753606;30050935;40702758;30021282;40748803;30045931
31.08.2020 10:14;40755821;30051958;40752171;30027951;40748803;30045931
31.08.2020 10:17;40752212;30052512;40790133;30033858;40748803;30045931
31.08.2020 10:19;40753831;30065161;40782641;29966749;40748803;30045931
31.08.2020 10:21;40748553;30025222;40705635;30115778;40748803;30045931
31.08.2020 10:24;40754208;30062436;40692374;30096404;40748803;30045931
31.08.2020 10:26;4075206;30071946;40795222;29951302;40748803;30045931
31.08.2020 10:29;40756476;30049001;40698943;30016766;40748803;30045931
31.08.2020 09:33;4073514;30044926;40730919;30121301;40748803;30045931
31.08.2020 10:34;40751667;30048498;40755311;29955181;40748803;30045931
31.08.2020 10:34;40754369;30052354;4076021;30028324;40748803;30045931
31.08.2020 09:33;40766082;30051778;40735116;30029086;40748803;30045931
31.08.2020 10:29;40752776;30050385;4077592;29980529;40748803;30045931
31.08.2020 10:26;40754263;3004943;40753763;30023887;40748803;30045931
31.08.2020 10:24;40757532;300533;40770341;29985986;40748803;30045931
31.08.2020 10:22;40751326;30050075;40760327;2992673;40748803;30045931
31.08.2020 10:19;40756139;30048478;40768852;30037149;40748803;30045931
31.08.2020 10:17;40752869;30049439;4076631;29974243;40748803;30045931
31.08.2020 10:14;40747109;30027751;40774801;29956324;40748803;30045931
31.08.2020 10:12;40757032;30033519;40770677;30014056;40748803;30045931
31.08.2020 10:11;40754796;30051758;40760222;29980798;40748803;30045931
31.08.2020 10:09;40755124;30053831;40789043;30037284;40748803;30045931
31.08.2020 10:00;40766858;3002572;40772099;29876304;40748803;30045931
31.08.2020 09:58;40750484;30051921;40720349;30028611;40748803;30045931
31.08.2020 09:56;40728625;3003079;407685;29971044;40748803;30045931
31.08.2020 09:54;40752733;30050314;40684217;30010699;40748803;30045931
31.08.2020 09:51;40752903;30053577;40695834;30030544;40748803;30045931
31.08.2020 09:49;40729708;30059098;40767421;29923846;40748803;30045931
31.08.2020 09:47;40751018;30044217;40789208;29961561;40748803;30045931
31.08.2020 09:45;40757052;30052871;40775062;30008108;40748803;30045931
31.08.2020 09:43;40757277;30034962;40775587;29898567;40748803;30045931
31.08.2020 09:41;40763249;30022779;40804026;29969593;40748803;30045931
31.08.2020 09:38;40736793;30040487;40752124;29954499;40748803;30045931
31.08.2020 09:36;40762452;30038942;40769892;29951683;40748803;30045931
31.08.2020 09:32;40731026;30020228;40724643;30104679;40748803;30045931
31.08.2020 09:34;40769327;30035898;40688543;30099683;40748803;30045931
31.08.2020 09:30;40732488;30027851;40727816;29995862;40748803;30045931
31.08.2020 09:28;4076054;30064175;40770405;2993368;40748803;30045931
31.08.2020 10:53;40751842;30051456;40706686;29988147;40748803;30045931
31.08.2020 10:55;40722662;30031407;40700401;29897175;40748803;30045931
31.08.2020 10:49;40735444;30035386;40732594;30124931;40748803;30045931
31.08.2020 10:51;40754429;30054599;40758919;29950314;40748803;30045931
31.08.2020 10:47;40770342;30063752;4077498;29943355;40748803;30045931
31.08.2020 10:45;40747129;30033068;40757805;29966212;40748803;30045931
31.08.2020 10:44;40728692;30059175;40700943;29968122;40748803;30045931
31.08.2020 10:42;40753003;30036705;4069494;30145893;40748803;30045931
31.08.2020 11:39;407519;30053447;40763509;29999284;40748803;30045931
31.08.2020 11:29;40756035;30047773;40737177;29992236;40748803;30045931
31.08.2020 11:24;40757629;30053282;40764976;30011385;40748803;30045931
31.08.2020 11:20;40751234;30048488;40781714;29992835;40748803;30045931
31.08.2020 11:15;40749901;30050603;40773679;299606;40748803;30045931
31.08.2020 11:11;40755808;30047552;40775454;29942324;40748803;30045931
31.08.2020 10:38;40753985;30049331;4076998;29987564;40748803;30045931
31.08.2020 10:57;40746088;30049299;40709293;30115782;40748803;30045931
31.08.2020 11:43;40750794;30053915;40786251;30012235;40748803;30045931
2.07.2020 20:44;40748653;30046574;40758245;29979608;40748803;30045931
26.06.2020 15:17;40743475;30054917;40758245;29979608;40748803;30045931
26.06.2020 14:29;40746918;3004837;40706065;30136416;40748803;30045931
26.06.2020 17:32;40748584;30046531;40749183;30046676;40748803;30045931
31.08.2020 11:44;40757391;30052091;40770302;29954723;40748803;30045931
31.08.2020 10:57;40750093;30047099;40763367;29975993;40748803;30045931
31.08.2020 10:38;40752913;30054349;40757295;29955308;40748803;30045931
31.08.2020 11:12;40751485;30046938;40776086;30008533;40748803;30045931
31.08.2020 11:15;40753254;3004796;40733063;30162632;40748803;30045931
31.08.2020 11:20;40752917;30047251;40768736;30034757;40748803;30045931
31.08.2020 11:25;40750818;30052617;40757439;29977747;40748803;30045931
31.08.2020 11:29;40753533;30050029;40761694;29948034;40748803;30045931
31.08.2020 11:40;40750328;30047205;40728497;29986273;40748803;30045931
31.08.2020 10:42;40755214;30050024;40764884;30024751;40748803;30045931
31.08.2020 10:44;40754224;30051226;40681267;30136943;40748803;30045931
31.08.2020 10:45;40754921;30054828;40765381;29956581;40748803;30045931
31.08.2020 10:47;40753555;30050849;40753801;29959354;40748803;30045931
31.08.2020 10:51;40761844;30025796;40776333;29942918;40748803;30045931
31.08.2020 10:49;40732155;30061443;40740773;29967817;40748803;30045931
31.08.2020 10:55;4075067;30054143;40792055;29977638;40748803;30045931
31.08.2020 10:54;4075337;30059208;40749329;2996876;40748803;30045931
31.08.2020 09:28;40770073;30037395;40778054;29937608;40748803;30045931
31.08.2020 09:31;40761344;30050582;40731211;30018039;40748803;30045931
31.08.2020 09:34;40758079;30062765;40770616;29974177;40748803;30045931
31.08.2020 09:36;40763906;30053378;40760302;30024646;40748803;30045931
31.08.2020 09:38;40729948;30032545;4078086;30065193;40748803;30045931
31.08.2020 09:42;40758328;3005481;4078107;29974994;40748803;30045931
31.08.2020 09:43;40754193;30056772;40769902;30030345;40748803;30045931
31.08.2020 09:45;40729812;30030717;40745341;30047562;40748803;30045931
31.08.2020 09:47;40760792;30059134;40770565;29972954;40748803;30045931
31.08.2020 09:49;4073546;30027931;40763551;29961799;40748803;30045931
31.08.2020 09:51;40764495;30050955;40692006;30134121;40748803;30045931
31.08.2020 09:54;40756224;3003561;40712238;300055;40748803;30045931
31.08.2020 09:56;40746645;3005634;40777049;2992278;40748803;30045931
31.08.2020 09:58;4075294;30061675;40743639;30038556;40748803;30045931
31.08.2020 10:00;40754567;30054801;40767091;29969292;40748803;30045931
31.08.2020 10:09;40739669;30043529;40762616;2991357;40748803;30045931
31.08.2020 10:11;40726074;30059908;40673042;29977714;40748803;30045931
31.08.2020 10:13;4075237;30048203;40782704;29992791;40748803;30045931
31.08.2020 10:14;4075027;30054181;40773661;30020478;40748803;30045931
31.08.2020 10:17;40750431;30050316;40779907;30002651;40748803;30045931
31.08.2020 10:20;40749889;300476;40685613;3000196;40748803;30045931
31.08.2020 10:22;40738413;30038157;40691094;30096928;40748803;30045931
31.08.2020 10:24;40754568;30047634;40758543;2999033;40748803;30045931
31.08.2020 10:26;40752884;30061104;40702259;30080435;40748803;30045931
31.08.2020 10:30;40751183;30050584;40754581;29974784;40748803;30045931
31.08.2020 09:33;40729953;30037436;40769254;29930488;40748803;30045931
31.08.2020 10:35;40749985;3004721;40764547;30024779;40748803;30045931
31.08.2020 10:35;4075278;30054515;4076357;29946699;40748803;30045931
31.08.2020 09:33;40754638;30064032;40775463;29989231;40748803;30045931
31.08.2020 10:37;40753909;30050054;40765769;30026065;40748803;30045931
31.08.2020 10:30;40754252;3004806;4077294;29970577;40748803;30045931
31.08.2020 10:26;40755332;30052894;4069992;30058943;40748803;30045931
31.08.2020 10:24;407311;30019763;40801265;29962667;40748803;30045931
31.08.2020 10:22;4075596;30046945;40775998;29946894;40748803;30045931
31.08.2020 10:20;40753988;30058112;40724308;3001847;40748803;30045931
31.08.2020 10:18;40747902;30065575;40723336;30040681;40748803;30045931
31.08.2020 10:14;40736408;30043628;40712654;29951598;40748803;30045931
31.08.2020 10:13;40758735;30026876;40756605;29953721;40748803;30045931
31.08.2020 10:11;40750698;30049424;4076479;29975976;40748803;30045931
31.08.2020 10:09;40756121;30047007;407639;29951869;40748803;30045931
31.08.2020 10:00;4076195;30022799;40693996;30072365;40748803;30045931
31.08.2020 09:59;40750834;30054453;4071474;30002727;40748803;30045931
31.08.2020 09:56;40753169;30067181;40772359;29962037;40748803;30045931
31.08.2020 09:54;40752584;30048054;40771529;29961616;40748803;30045931
31.08.2020 09:52;40768908;30062956;40753475;29986543;40748803;30045931
31.08.2020 09:50;40724744;30044956;40726184;30013584;40748803;30045931
31.08.2020 09:47;40766737;30052434;40724088;29997119;40748803;30045931
31.08.2020 09:45;4075978;30062445;40752311;29999052;40748803;30045931
31.08.2020 09:43;40748897;30044253;40744232;29993312;40748803;30045931
31.08.2020 09:42;40747207;30030995;40799098;29974235;40748803;30045931
31.08.2020 09:38;40740305;30023249;40709852;30116047;40748803;30045931
31.08.2020 09:36;40748478;30043961;40748781;29991434;40748803;30045931
31.08.2020 09:34;40730528;30028489;40798029;29928386;40748803;30045931
31.08.2020 09:31;40765077;30049897;40772463;29993783;40748803;30045931
31.08.2020 09:31;40763414;30053534;40756615;29991746;40748803;30045931
31.08.2020 09:28;40755357;30058152;40756897;29987423;40748803;30045931
31.08.2020 10:54;40753621;30047145;4068807;3005707;40748803;30045931
31.08.2020 10:56;4072695;30044978;40694827;30094178;40748803;30045931
31.08.2020 10:49;40755203;30050147;4075316;29976184;40748803;30045931
31.08.2020 10:51;40755988;30047811;40754697;29952282;40748803;30045931
31.08.2020 10:47;40743408;30062726;40792501;29949328;40748803;30045931
31.08.2020 10:45;40757579;30050106;40758698;29947302;40748803;30045931
31.08.2020 10:44;40753982;30047566;40778347;29992195;40748803;30045931
31.08.2020 10:42;40749858;30053351;40774862;29928618;40748803;30045931
31.08.2020 11:40;40756317;30050289;40726344;30014094;40748803;30045931
31.08.2020 11:30;40751682;30054184;40719166;29983818;40748803;30045931
31.08.2020 11:25;40753915;30051394;4079326;29968003;40748803;30045931
31.08.2020 11:20;40757499;30048118;40785016;30015382;40748803;30045931
31.08.2020 11:15;40755924;30047047;40742032;30332731;40748803;30045931
31.08.2020 11:12;40753509;30050109;40787762;30027741;40748803;30045931
31.08.2020 10:39;40752705;30053035;40753461;30020499;40748803;30045931
31.08.2020 10:57;40749877;30027001;40771392;29946414;40748803;30045931
8.07.2020 12:42;40754269;30022893;40760008;29934401;40748803;30045931
31.08.2020 10:58;40757732;30051607;40767886;2997317;40748803;30045931
31.08.2020 10:39;40752828;3005017;40797229;2997512;40748803;30045931
31.08.2020 11:12;40751579;30052661;40752133;29954862;40748803;30045931
31.08.2020 11:16;4075147;30049574;40754813;30007243;40748803;30045931
31.08.2020 11:21;40754634;30051343;40740293;30004413;40748803;30045931
31.08.2020 11:25;40752583;30049365;40769786;29924563;40748803;30045931
31.08.2020 11:30;40751601;30047542;40779813;29973984;40748803;30045931
31.08.2020 11:40;40751063;300499;40748559;29998203;40748803;30045931
31.08.2020 10:42;40763182;30024096;40758558;29947716;40748803;30045931
31.08.2020 10:44;40731961;30060933;40772101;29902286;40748803;30045931
31.08.2020 10:45;40752076;30048765;40708169;30073603;40748803;30045931
31.08.2020 10:48;40753957;30051932;40794424;30012907;40748803;30045931
31.08.2020 10:52;40751969;30053785;40752293;2996419;40748803;30045931
31.08.2020 10:50;40735192;30033935;40759628;29961632;40748803;30045931
31.08.2020 10:56;40753901;30054711;40776327;29979014;40748803;30045931
31.08.2020 10:54;40749721;30051;40782312;29921355;40748803;30045931
31.08.2020 09:28;4073379;30053011;40730403;29988915;40748803;30045931
31.08.2020 09:31;40759108;30021643;40697573;30083722;40748803;30045931
31.08.2020 09:35;40757;30056814;40778703;30009159;40748803;30045931
31.08.2020 09:36;4076586;30052813;40764359;30009821;40748803;30045931
31.08.2020 09:39;40732265;30036568;40691068;30207279;40748803;30045931
31.08.2020 09:42;40762744;30053529;40760245;29971084;40748803;30045931
31.08.2020 09:44;40759862;30062659;40785852;29980633;40748803;30045931
31.08.2020 09:46;40722582;30019633;40764129;29872533;40748803;30045931
31.08.2020 09:47;40766972;30054365;40772812;30014113;40748803;30045931
31.08.2020 09:50;40755335;30049801;40776418;29980424;40748803;30045931
31.08.2020 09:52;40737875;30031825;40737378;30107175;40748803;30045931
31.08.2020 09:54;40758271;30032113;40716739;30039969;40748803;30045931
31.08.2020 09:57;40751049;30054143;40761215;30033846;40748803;30045931
31.08.2020 09:59;40757909;30044716;40700206;30148487;40748803;30045931
31.08.2020 10:00;40752575;30050853;40784688;30019764;40748803;30045931
31.08.2020 10:09;40721896;30031198;40705536;30125351;40748803;30045931
31.08.2020 10:11;40729309;30054196;40772009;29966501;40748803;30045931
31.08.2020 10:13;40752053;30047877;40754147;2994638;40748803;30045931
31.08.2020 10:15;40752048;30047241;4078391;29991647;40748803;30045931
31.08.2020 10:18;40753405;30049956;40764263;29959279;40748803;30045931
31.08.2020 10:20;40751725;3004872;40758502;29976679;40748803;30045931
31.08.2020 10:22;40728347;30028255;407775;29941066;40748803;30045931
31.08.2020 10:24;40752417;30057961;40768337;29949427;40748803;30045931
31.08.2020 10:26;40751823;30051604;40758713;30008236;40748803;30045931
31.08.2020 10:30;40752476;30054008;40769967;29954015;40748803;30045931
31.08.2020 09:33;40740279;30050779;4077185;29874796;40748803;30045931
31.08.2020 10:35;40751859;3005435;40768092;2995065;40748803;30045931
1.07.2020 12:01;40756276;29831056;40755369;29829848;40756368;29828655
1.07.2020 12:04;40756172;29830997;40755936;29831303;40756368;29828655
3.07.2020 12:01;40723093;29968815;40754657;29945516;40723141;29966599
4.07.2020 19:17;4070089;29950484;40754658;29946543;40723141;29966599
28.08.2020 09:27;4072783;29975039;40725018;29956052;40723141;29966599
28.08.2020 09:31;40726162;29971824;40736761;29941476;40723141;29966599
28.08.2020 09:32;40726669;2997623;40690938;2991707;40723141;29966599
28.08.2020 09:33;40724298;29972749;40738692;29945315;40723141;29966599
28.08.2020 09:35;40724197;29972904;40680383;29921362;40723141;29966599
28.08.2020 09:36;40725253;29970835;40770867;29889843;40723141;29966599
28.08.2020 09:37;40724612;29970853;40703213;30047472;40723141;29966599
28.08.2020 09:40;40704266;29980866;40659692;299233;40723141;29966599
28.08.2020 09:43;40731979;29973409;40736361;29955779;40723141;29966599
28.08.2020 09:45;40740876;29983092;40740314;30054392;40723141;29966599
28.08.2020 09:46;40720989;29982687;40671111;29900294;40723141;29966599
28.08.2020 09:46;4073793;299863;40732804;29947212;40723141;29966599
28.08.2020 09:47;40737383;29979852;4076965;29962604;40723141;29966599
28.08.2020 09:48;40745489;29956015;40669169;29903493;40723141;29966599
28.08.2020 09:49;40704372;29955596;40766041;2996004;40723141;29966599
28.08.2020 09:50;4072255;29976996;4068918;30041987;40723141;29966599
28.08.2020 09:50;40745163;29966444;40714693;2998659;40723141;29966599
28.08.2020 09:51;40736401;29976375;40712644;29995966;40723141;29966599
28.08.2020 09:51;4073787;29970725;40726485;29869612;40723141;29966599
28.08.2020 09:52;40717213;29982808;40769932;30041057;40723141;29966599
28.08.2020 09:52;40730329;29979109;40684672;30061904;40723141;29966599
28.08.2020 09:53;40729522;29973809;40769913;29941767;40723141;29966599
28.08.2020 09:54;40699324;29994794;40692697;30087412;40723141;29966599
28.08.2020 09:54;40731845;2997918;40779422;29969091;40723141;29966599
28.08.2020 09:55;40742866;2997253;40711936;29958886;40723141;29966599
28.08.2020 09:56;40721885;29983783;40724508;30093638;40723141;29966599
28.08.2020 09:56;40748411;29962672;40692394;3014029;40723141;29966599
28.08.2020 09:57;40746691;29993057;40721392;30140158;40723141;29966599
28.08.2020 09:57;40727282;2998497;40715943;29972519;40723141;29966599
28.08.2020 09:58;40721375;29943138;4073057;30107349;40723141;29966599
28.08.2020 10:00;40736826;29990845;40727314;29965882;40723141;29966599
28.08.2020 10:08;40731099;29983181;40753202;29944554;40723141;29966599
28.08.2020 10:10;40729117;29981824;40675874;29907063;40723141;29966599
28.08.2020 10:11;40732543;29978639;40764155;29910793;40723141;29966599
28.08.2020 10:13;40738761;29972676;40688481;3007325;40723141;29966599
28.08.2020 10:13;40737296;29983825;40690694;299441;40723141;29966599
28.08.2020 10:15;40717373;29974317;40796705;29984836;40723141;29966599
28.08.2020 10:16;40699982;29946573;4076033;29955763;40723141;29966599
28.08.2020 10:17;40726374;29972185;40663252;29893115;40723141;29966599
28.08.2020 10:17;40738735;29986117;40673954;29990232;40723141;29966599
28.08.2020 10:20;40724219;29987013;40699431;29836544;40723141;29966599
28.08.2020 10:22;40729874;29978262;40765251;29949927;40723141;29966599
28.08.2020 10:22;40734221;29977941;40770349;29936515;40723141;29966599
